date,ret,wealth
2014-07-28,0.0002874377332,2.575766833
2014-07-29,-0.002704559686,2.568800518
2014-07-30,0.0008704166238,2.571036445
2014-07-31,-0.01888162503,2.522491099
2014-08-01,-0.004548982629,2.511016331
2014-08-04,0.006258147835,2.526730642
2014-08-05,-0.01004938874,2.501338544
2014-08-06,-0.0009556312272,2.498948186
2014-08-07,-0.005562895716,2.485046798
2014-08-08,0.008213868769,2.505458646
2014-08-11,0.004209447244,2.516005242
2014-08-12,-0.0008584479939,2.513845383
2014-08-13,0.007667999289,2.533121547
2014-08-14,0.005074016072,2.545974647
2014-08-15,0.00119586718,2.549019294
2014-08-18,0.007527190368,2.568206248
2014-08-19,0.004408724207,2.579528761
2014-08-20,-0.0001586116099,2.579119618
2014-08-21,0.003050751424,2.586987871
2014-08-22,-0.001609462707,2.58282421
2014-08-25,0.005024534389,2.595801699
2014-08-26,0.0006014639754,2.59736298
2014-08-27,0.0005814836761,2.598873305
2014-08-28,-0.00204307669,2.593563607
2014-08-29,0.002040047759,2.598854601
2014-09-02,0.00145206089,2.602628296
2014-09-03,0.0005569073777,2.604077719
2014-09-04,-0.001661392734,2.599751323
2014-09-05,0.006034848413,2.615440428
2014-09-08,-0.004153734447,2.604576583
2014-09-09,-0.008994513196,2.581149685
2014-09-10,0.002592978638,2.587842551
2014-09-11,-0.002127456609,2.582337028
2014-09-12,-0.007187026452,2.563777703
2014-09-15,-0.005142393056,2.550593751
2014-09-16,0.009783216208,2.575546761
2014-09-17,-0.002144095726,2.570024542
2014-09-18,0.004745767402,2.582221281
2014-09-19,-0.003018912077,2.574425782
2014-09-22,-0.01073685275,2.546784551
2014-09-23,-0.004686054,2.534850181
2014-09-24,0.01096392844,2.562642097
2014-09-25,-0.0196480075,2.512291286
2014-09-26,0.007695153656,2.531623754
2014-09-29,-0.007802911687,2.511869717
2014-09-30,-0.0004043077566,2.510854149
2014-10-01,-0.01666579817,2.46900876
2014-10-02,-0.002171502341,2.463647302
2014-10-03,0.009050936798,2.485945618
2014-10-06,-0.0002265801458,2.485382352
2014-10-07,-0.01249860417,2.454318542
2014-10-08,0.01955551252,2.502313999
2014-10-09,-0.01199437095,2.472300316
2014-10-10,-0.01181532488,2.443089285
2014-10-13,-0.01038210051,2.417724886
2014-10-14,0.005944217848,2.43209637
2014-10-15,-0.00569973096,2.418234075
2014-10-16,-0.001842109279,2.413779423
2014-10-17,0.00873357406,2.434860345
2014-10-20,0.01330753815,2.467262342
2014-10-21,0.01839564977,2.512649236
2014-10-22,-0.004003628758,2.502589521
2014-10-23,0.01146027606,2.531269888
2014-10-24,0.005032001659,2.544007242
2014-10-27,0.002244477128,2.549717208
2014-10-28,0.01031582323,2.57601964
2014-10-29,-0.003616551137,2.566703333
2014-10-30,0.004945358638,2.579396602
2014-10-31,0.01259839326,2.611892854
2014-11-03,0.004079679308,2.62254854
2014-11-04,-0.002900583858,2.614941618
2014-11-05,0.001663484358,2.619291532
2014-11-06,0.0002325745662,2.619900713
2014-11-07,0.003845747639,2.62997619
2014-11-10,-0.000831444004,2.627789512
2014-11-11,0.001597635311,2.631987761
2014-11-12,-5.324570045e-05,2.631847619
2014-11-13,0.002594125683,2.638674963
2014-11-14,0.002744070793,2.645915674
2014-11-17,-0.001625719184,2.641614158
2014-11-18,0.005341639525,2.655724708
2014-11-19,-0.00416584804,2.644661363
2014-11-20,0.003810425394,2.654738648
2014-11-21,0.004437104464,2.666518
2014-11-24,0.003812314094,2.676683604
2014-11-25,0.003041592265,2.684824985
2014-11-26,0.003922619774,2.695356532
2014-11-28,0.003474544998,2.70472167
2014-12-01,-0.008034660312,2.68299015
2014-12-02,0.003897605883,2.693447388
2014-12-03,0.001559831626,2.697648712
2014-12-04,0.0003394464651,2.69856442
2014-12-05,-0.001109861737,2.695569386
2014-12-08,-0.002490328043,2.688856534
2014-12-09,0.002346209074,2.695165154
2014-12-10,-0.01091129518,2.665757411
2014-12-11,0.003885291508,2.676114656
2014-12-12,-0.011918461,2.644219488
2014-12-15,-0.01006125271,2.617615327
2014-12-16,-0.00847997179,2.595418023
2014-12-17,0.02025934578,2.647999494
2014-12-18,0.01859664122,2.697243391
2014-12-19,0.00272224719,2.704585954
2014-12-22,0.007937227815,2.726052869
2014-12-23,-0.001661414657,2.721523765
2014-12-24,-0.001061131338,2.718635871
2014-12-26,0.004622963007,2.731204024
2014-12-29,0.002213317533,2.737249045
2014-12-30,-0.004253070049,2.725607334
2014-12-31,-0.01235025303,2.691945393
2015-01-02,0.003841595837,2.70228676
2015-01-05,0.0005041739329,2.703649182
2015-01-06,0.00484245823,2.71674149
2015-01-07,0.008749096236,2.740510523
2015-01-08,0.00322399098,2.749345904
2015-01-09,0.001613389613,2.75378167
2015-01-12,0.0009766402378,2.756471124
2015-01-13,-0.0006036388481,2.754807211
2015-01-14,0.00357017469,2.764642354
2015-01-15,0.00169162623,2.769319096
2015-01-16,0.002551274232,2.776384388
2015-01-20,0.004441297146,2.788715136
2015-01-21,-0.002378182951,2.782083062
2015-01-22,0.01089705989,2.812399587
2015-01-23,0.004430743237,2.824860608
2015-01-26,0.001409046812,2.828840969
2015-01-27,-0.008008544564,2.80618607
2015-01-28,0.001522346327,2.810458057
2015-01-29,0.002183810838,2.816595565
2015-01-30,-0.003536811946,2.806633797
2015-02-02,0.0007568617122,2.80875803
2015-02-03,-0.0009558346025,2.806073322
2015-02-04,-0.001099926691,2.802986847
2015-02-05,0.003222097067,2.812018343
2015-02-06,-0.01761120587,2.762495309
2015-02-09,-0.00394842511,2.751587803
2015-02-10,0.003600345831,2.761494471
2015-02-11,0.0008483524161,2.763837191
2015-02-12,0.006756675163,2.782511541
2015-02-13,-0.002780112344,2.774775847
2015-02-17,-0.005529815248,2.759431849
2015-02-18,0.005550910233,2.774749207
2015-02-19,-0.007717799443,2.75333425
2015-02-20,0.00642801146,2.771032714
2015-02-23,0.006836983361,2.789978218
2015-02-24,-0.001944859255,2.784552103
2015-02-25,0.000690734685,2.78647549
2015-02-26,-0.00649114661,2.768388069
2015-02-27,0.003952702969,2.779330685
2015-03-02,-0.001276288738,2.775783456
2015-03-03,-0.003398691924,2.766349423
2015-03-04,-0.004367212958,2.754268186
2015-03-05,0.001127750259,2.757374313
2015-03-06,-0.02220512489,2.696146472
2015-03-09,0.006693436601,2.714192958
2015-03-10,-0.002049793052,2.708629424
2015-03-11,0.0007933354618,2.710778276
2015-03-12,0.007753516239,2.731796339
2015-03-13,-0.002674335505,2.724490599
2015-03-16,0.01095211779,2.754329541
2015-03-17,0.00317262525,2.763067996
2015-03-18,0.01668039282,2.809157056
2015-03-19,-0.001361487706,2.805332423
2015-03-20,0.0122786997,2.839778258
2015-03-23,-0.001471833233,2.835598578
2015-03-24,-0.0008149811689,2.833287618
2015-03-25,-0.01619413838,2.787404966
2015-03-26,-0.008076861749,2.764891482
2015-03-27,0.005915747508,2.781247882
2015-03-30,0.006939015218,2.800547003
2015-03-31,-0.005752591371,2.784436601
2015-04-01,0.002167835038,2.7904728
2015-04-02,-0.0007759169188,2.788307625
2015-04-06,0.004323622163,2.800363213
2015-04-07,-0.003643699862,2.79015953
2015-04-08,0.003262801696,2.799263268
2015-04-09,-0.00914447326,2.773665479
2015-04-10,0.001613920221,2.778141954
2015-04-13,-0.001260903943,2.774638984
2015-04-14,0.002575740876,2.781785735
2015-04-15,-0.0006990540397,2.779841117
2015-04-16,-0.001268312593,2.776315409
2015-04-17,-0.002920054589,2.768208417
2015-04-20,0.002547075549,2.775259253
2015-04-21,0.0004852244585,2.776605876
2015-04-22,-0.00257818536,2.769447272
2015-04-23,0.003584958726,2.779375626
2015-04-24,0.007290007984,2.799637296
2015-04-27,-0.001288171477,2.796030883
2015-04-28,-0.005908553585,2.779510385
2015-04-29,-0.01289460483,2.743669697
2015-04-30,-0.01007164711,2.716036424
2015-05-01,0.002430260288,2.722637099
2015-05-04,-0.003545850575,2.712983035
2015-05-05,-0.008635577137,2.689554861
2015-05-06,-0.01007404826,2.662460155
2015-05-07,0.01134683973,2.692670664
2015-05-08,0.005963692,2.708728923
2015-05-11,-0.01204901728,2.676091401
2015-05-12,6.119387623e-06,2.676107777
2015-05-13,-0.008807384084,2.652538268
2015-05-14,0.006248439205,2.669112492
2015-05-15,0.009545603037,2.69459078
2015-05-18,-0.003191945499,2.685989793
2015-05-19,-0.000203841084,2.685442278
2015-05-20,0.0009389647793,2.687963814
2015-05-21,0.002557567959,2.694838464
2015-05-22,0.002783288536,2.702338977
2015-05-26,0.006855094756,2.720863767
2015-05-27,0.004165496788,2.732197516
2015-05-28,-0.002392078089,2.725661886
2015-05-29,-0.003618567709,2.715798894
2015-06-01,0.002467109832,2.722499069
2015-06-02,-0.01244992347,2.688604163
2015-06-03,-0.006606064617,2.670843071
2015-06-04,0.002202863851,2.676726574
2015-06-05,-0.001927024496,2.671568457
2015-06-08,-0.007574650731,2.651332259
2015-06-09,-0.0035931754,2.641805557
2015-06-10,-0.0002181272357,2.641229307
2015-06-11,0.008438201631,2.663516533
2015-06-12,-0.003003589063,2.655516423
2015-06-15,-0.001386192491,2.651835366
2015-06-16,0.005111640172,2.665390595
2015-06-17,-0.004599114358,2.653132159
2015-06-18,0.002141725426,2.658814439
2015-06-19,0.00344552884,2.667975461
2015-06-22,-0.003669741601,2.65818468
2015-06-23,0.00217976687,2.663978903
2015-06-24,0.0004934975229,2.66529357
2015-06-25,-0.002367843812,2.658982571
2015-06-26,-0.005022987703,2.645626535
2015-06-29,-0.0009141977732,2.643207909
2015-06-30,0.001155546234,2.646262258
2015-07-01,0.0008105509087,2.648407188
2015-07-02,-0.004828684592,2.635618865
2015-07-06,-0.0002176123215,2.635045322
2015-07-07,0.002270153312,2.641027279
2015-07-08,-0.01220706018,2.6087881
2015-07-09,0.002071927897,2.614193321
2015-07-10,0.007348029752,2.633402491
2015-07-13,0.01293169513,2.667456849
2015-07-14,0.003523926501,2.676856771
2015-07-15,4.229143015e-05,2.676969979
2015-07-16,0.008537851485,2.699825551
2015-07-17,0.004244229703,2.711284231
2015-07-20,-0.0005277318214,2.7098534
2015-07-21,-0.00411793258,2.698694406
2015-07-22,-0.001757524028,2.693951386
2015-07-23,-0.006231218192,2.677164787
2015-07-24,-0.008111285775,2.655449539
2015-07-27,-0.008148948,2.633810418
2015-07-28,0.005985729283,2.649575695
2015-07-29,0.004038503967,2.660276017
2015-07-30,0.003852360816,2.67052436
2015-07-31,0.0003942728806,2.671577275
2015-08-03,-0.001909383397,2.66647621
2015-08-04,-0.003237883908,2.657842469
2015-08-05,-5.847785124e-05,2.657687044
2015-08-06,-0.00303662661,2.649616641
2015-08-07,0.003428497704,2.658700846
2015-08-10,-0.001888269888,2.653680501
2015-08-11,0.001020721918,2.656389171
2015-08-12,-0.004210251789,2.645205104
2015-08-13,-0.001087045714,2.642329645
2015-08-14,0.002222196744,2.648201421
2015-08-17,0.004809231035,2.660937233
2015-08-18,-0.003537294979,2.651524714
2015-08-19,-0.001007800869,2.648852505
2015-08-20,-0.00771839671,2.62840761
2015-08-21,-0.01675824822,2.584360103
2015-08-24,-0.01844188359,2.536699635
2015-08-25,-0.004284356519,2.525831509
2015-08-26,0.01442433398,2.562264946
2015-08-27,0.01078102268,2.589888783
2015-08-28,0.001986196316,2.595032811
2015-08-31,-0.007226239871,2.576280481
2015-09-01,-0.01001112327,2.550489019
2015-09-02,0.0154618444,2.589924284
2015-09-03,-0.0005655358535,2.588459589
2015-09-04,-0.006883481182,2.570641976
2015-09-08,0.01582245122,2.611315833
2015-09-09,-0.007584454385,2.591510427
2015-09-10,0.003814268229,2.601395143
2015-09-11,0.001941353781,2.606445372
2015-09-14,-0.002409906698,2.600164081
2015-09-15,0.009019583067,2.623616477
2015-09-16,0.003817622139,2.633632454
2015-09-17,-0.002220034891,2.627785698
2015-09-18,-0.005956976422,2.61213204
2015-09-21,0.002450526115,2.618533138
2015-09-22,-0.008567564633,2.596098686
2015-09-23,-0.0007400128521,2.59417754
2015-09-24,-0.00283591262,2.586820679
2015-09-25,-0.006680467677,2.569539507
2015-09-28,-0.01922239624,2.5201468
2015-09-29,-0.004635692134,2.508464176
2015-09-30,0.01405030696,2.543708867
2015-10-01,0.000794044674,2.545728686
2015-10-02,-0.0005034682028,2.544446992
2015-10-05,-0.006236091915,2.528579587
2015-10-06,-0.0001441408621,2.528215116
2015-10-07,-0.00153905661,2.524324049
2015-10-08,-0.004462220929,2.513059958
2015-10-09,-0.0005491631108,2.511679878
2015-10-12,0.003382627638,2.520175956
2015-10-13,0.0003372319228,2.521025839
2015-10-14,0.001901108149,2.525818582
2015-10-15,-0.0005888400483,2.524331279
2015-10-16,0.0003720325107,2.525270412
2015-10-19,-0.0001222525969,2.524961692
2015-10-20,-0.003461677177,2.516221089
2015-10-21,0.004861897105,2.528454697
2015-10-22,0.005756093649,2.543008719
2015-10-23,-0.001934588324,2.538089044
2015-10-26,0.002032933412,2.54324881
2015-10-27,0.001932607548,2.548163912
2015-10-28,-0.0002949508849,2.547412329
2015-10-29,-0.008790855961,2.525018394
2015-10-30,0.001988071352,2.530038311
2015-11-02,-0.002753776641,2.523071151
2015-11-03,-0.006825324444,2.505850371
2015-11-04,0.001667191807,2.510028105
2015-11-05,0.0007068346346,2.511802279
2015-11-06,-0.01133203256,2.483338454
2015-11-09,-0.00823229845,2.462894871
2015-11-10,0.005706323564,2.476948946
2015-11-11,-0.001219003942,2.473929535
2015-11-12,-0.002087202884,2.468765942
2015-11-13,-0.0007203389357,2.466987594
2015-11-16,0.005342567243,2.480167641
2015-11-17,0.001072196526,2.482826868
2015-11-18,0.00362752047,2.491833374
2015-11-19,0.000934390596,2.494161719
2015-11-20,0.005483634487,2.507838791
2015-11-23,0.002253326895,2.513489771
2015-11-24,-0.002432544623,2.507375595
2015-11-25,0.002766172291,2.514311428
2015-11-27,0.003083416605,2.522064098
2015-11-30,-0.0003676170329,2.521136944
2015-12-01,0.007587208122,2.540265335
2015-12-02,-0.009743207546,2.515515002
2015-12-03,-0.0188347051,2.468136019
2015-12-04,0.0165106243,2.508886486
2015-12-07,-0.001390013985,2.505399098
2015-12-08,-0.001305948224,2.502127177
2015-12-09,-0.01043953732,2.476006127
2015-12-10,0.0009677177111,2.478402202
2015-12-11,-0.00958161788,2.454655099
2015-12-14,0.004729817179,2.466265169
2015-12-15,0.007499457723,2.48476082
2015-12-16,0.01146522244,2.513249156
2015-12-17,-0.003380690788,2.504752637
2015-12-18,-0.01220802494,2.474174555
2015-12-21,0.003838935892,2.483672752
2015-12-22,0.003012469921,2.491154742
2015-12-23,0.006424353855,2.507158801
2015-12-24,-0.0008424441756,2.50504666
2015-12-28,0.001276674715,2.50824479
2015-12-29,0.009707812873,2.532594361
2015-12-30,-0.004160193901,2.522058277
2015-12-31,-0.005352507012,2.508558942
2016-01-04,-0.01052614653,2.482153483
2016-01-05,-0.001643736204,2.478073478
2016-01-06,0.0003870274237,2.47903256
2016-01-07,-0.01320275019,2.446302513
2016-01-08,-0.0005873204792,2.444865749
2016-01-11,-0.001057403157,2.44228054
2016-01-12,0.009193313104,2.46473319
2016-01-13,-0.008729101541,2.443218284
2016-01-14,0.004886962385,2.4551582
2016-01-15,-0.005926656067,2.440607321
2016-01-19,0.0003422084529,2.441442518
2016-01-20,0.002616825007,2.447831346
2016-01-21,-0.002320279492,2.442151693
2016-01-22,0.01019398772,2.467046957
2016-01-25,-0.00416958054,2.456760406
2016-01-26,0.002511908779,2.462931564
2016-01-27,-0.008643401287,2.441643458
2016-01-28,0.003626143652,2.450497208
2016-01-29,0.01330344843,2.483097272
2016-02-01,-0.002315629423,2.477347338
2016-02-02,-0.01216678466,2.447205987
2016-02-03,-0.005087938287,2.434754754
2016-02-04,-0.002105574369,2.429628197
2016-02-05,-0.01643511918,2.389696968
2016-02-08,-0.01542584461,2.352833874
2016-02-09,-0.009559252671,2.33034254
2016-02-10,0.002926740594,2.337162848
2016-02-11,-0.006156124744,2.322774982
2016-02-12,0.01037740915,2.346879369
2016-02-16,0.01659095464,2.385816338
2016-02-17,0.01026913799,2.410316615
2016-02-18,-0.0003052677054,2.409580823
2016-02-19,0.00196989798,2.414327451
2016-02-22,0.01111983123,2.441174365
2016-02-23,-0.006230267998,2.425965195
2016-02-24,0.003051870003,2.433368925
2016-02-25,0.009830177001,2.457289372
2016-02-26,0.0001015839065,2.457538993
2016-02-29,-0.003640569452,2.448592152
2016-03-01,0.02021599376,2.498092876
2016-03-02,-0.002380306024,2.49214665
2016-03-03,-0.002326827643,2.486347854
2016-03-04,-0.001921693705,2.481569855
2016-03-07,-0.0033824346,2.473176108
2016-03-08,-0.0007008331593,2.471442824
2016-03-09,0.0009677512667,2.473834566
2016-03-10,-0.005004602338,2.461454008
2016-03-11,0.0046107914,2.472803258
2016-03-14,0.002145401177,2.478108414
2016-03-15,7.990846463e-05,2.478306435
2016-03-16,0.001131622152,2.481110942
2016-03-17,-0.002776163393,2.474222972
2016-03-18,0.001916456845,2.478964714
2016-03-21,0.00144097074,2.48253683
2016-03-22,0.001261464856,2.485668463
2016-03-23,0.0005360844915,2.487000991
2016-03-24,-0.0001087831712,2.486730447
2016-03-28,-0.0006463909597,2.485123047
2016-03-29,0.004661377786,2.496707144
2016-03-30,8.786306624e-05,2.496926513
2016-03-31,0.0001823906444,2.497381929
2016-04-01,0.003308273389,2.505643951
2016-04-04,-0.004959388696,2.493217489
2016-04-05,0.00930917973,2.516427298
2016-04-06,-0.005183131075,2.503384326
2016-04-07,0.01059481603,2.529907222
2016-04-08,-0.003123567095,2.522004887
2016-04-11,0.004013956432,2.532128105
2016-04-12,-0.003568448243,2.523092337
2016-04-13,-0.002141361642,2.517689484
2016-04-14,-0.007041809266,2.499960395
2016-04-15,0.00615893485,2.515357488
2016-04-18,-0.002281357079,2.509619059
2016-04-19,0.003625138736,2.518716776
2016-04-20,-0.007059975803,2.500934697
2016-04-21,-0.001268752451,2.49776163
2016-04-22,-0.005490584397,2.484047459
2016-04-25,-0.0007804120732,2.482108878
2016-04-26,-0.0008890738101,2.4799021
2016-04-27,0.006115621558,2.495068243
2016-04-28,0.008829955735,2.517099585
2016-04-29,0.007217074452,2.53526568
2016-05-02,-0.005429308922,2.52150094
2016-05-03,-0.003925877741,2.511601835
2016-05-04,0.003226896549,2.519706515
2016-05-05,0.001758968361,2.524138599
2016-05-06,0.004655789659,2.535890457
2016-05-09,0.00524199684,2.549183587
2016-05-10,0.004466211685,2.56056878
2016-05-11,-0.009627831905,2.535916054
2016-05-12,-0.0004465649995,2.534783603
2016-05-13,-0.002935056288,2.527343871
2016-05-16,0.006127646518,2.54283054
2016-05-17,-0.01081569767,2.515328054
2016-05-18,-0.006709733429,2.498450873
2016-05-19,-0.005122397436,2.485652815
2016-05-20,0.006546622462,2.501925446
2016-05-23,-0.0001846619792,2.501463435
2016-05-24,0.01027419179,2.52716395
2016-05-25,0.00224506475,2.532837597
2016-05-26,0.002653601577,2.539558739
2016-05-27,0.002899109183,2.546921197
2016-05-31,0.0009908511142,2.549444816
2016-06-01,0.0001966726309,2.549946222
2016-06-02,-0.001299380469,2.546632872
2016-06-03,0.01913832097,2.595371149
2016-06-06,-0.0009568288144,2.592887824
2016-06-07,4.623784024e-05,2.593007713
2016-06-08,0.02010506784,2.645140309
2016-06-09,0.00794448135,2.666154577
2016-06-10,0.000185222539,2.666648409
2016-06-13,0.004362103934,2.678280606
2016-06-14,-0.001316413933,2.67475488
2016-06-15,0.008649625882,2.697890509
2016-06-16,-0.009217402584,2.673022967
2016-06-17,0.009659241026,2.69884234
2016-06-20,-0.0005189047986,2.697441897
2016-06-21,-0.01054677723,2.668992579
2016-06-22,0.0004716027544,2.670251283
2016-06-23,0.0009255588603,2.672722758
2016-06-24,0.02147296031,2.730114027
2016-06-27,0.001639870313,2.73459106
2016-06-28,0.004238098988,2.746180528
2016-06-29,0.01448709832,2.785964715
2016-06-30,0.01452839633,2.826440315
2016-07-01,0.0216500488,2.887632885
2016-07-05,0.006350230795,2.905970021
2016-07-06,-0.0008520107524,2.903494103
2016-07-07,-0.003897551532,2.892177585
2016-07-08,0.008494722883,2.916745832
2016-07-11,-0.002455164673,2.909584741
2016-07-12,-0.007489289247,2.887794019
2016-07-13,0.00663127874,2.906943786
2016-07-14,-0.009206813599,2.880180097
2016-07-15,-0.004030630024,2.868571156
2016-07-18,0.0004857019493,2.869964427
2016-07-19,0.004397338579,2.882584632
2016-07-20,-0.002468883315,2.875467867
2016-07-21,0.00208020364,2.881449426
2016-07-22,0.003241161741,2.890788669
2016-07-25,-0.001125049769,2.887536388
2016-07-26,-0.0009004904277,2.884936189
2016-07-27,0.002982499861,2.893540511
2016-07-28,0.002657155992,2.9012291
2016-07-29,0.008285654884,2.925267683
2016-08-01,-0.004050027293,2.913420269
2016-08-02,-0.007509069671,2.891543193
2016-08-03,-0.005486566888,2.875678548
2016-08-04,0.0006280167876,2.877484522
2016-08-05,-0.01426949333,2.836424276
2016-08-08,0.001752744428,2.841395803
2016-08-09,0.007396362409,2.862411796
2016-08-10,0.006045475774,2.879716437
2016-08-11,-0.01022981619,2.850257467
2016-08-12,-2.295161292e-06,2.850250926
2016-08-15,-0.001514900939,2.845933078
2016-08-16,-0.005059715581,2.831533466
2016-08-17,0.0008670368395,2.83398851
2016-08-18,0.000902598746,2.836546464
2016-08-19,-0.01133651815,2.804389904
2016-08-22,-0.002283499434,2.797986081
2016-08-23,-0.0001972121034,2.797434284
2016-08-24,-0.008008663134,2.775030575
2016-08-25,0.0004285030181,2.776219684
2016-08-26,-0.003532093764,2.766413816
2016-08-29,0.01113159623,2.797208418
2016-08-30,-0.00620312982,2.779856971
2016-08-31,0.001757954586,2.784743833
2016-09-01,0.003681834004,2.794996798
2016-09-02,0.01392109789,2.833906222
2016-09-06,0.01923205916,2.888408074
2016-09-07,-0.003868731956,2.877233597
2016-09-08,-0.008684106319,2.852247395
2016-09-09,-0.02452544439,2.78229476
2016-09-12,0.00463293986,2.795184964
2016-09-13,-0.01498344187,2.753303473
2016-09-14,0.003879997774,2.763986284
2016-09-15,-0.0005091625311,2.762578966
2016-09-16,-0.003993091581,2.751547735
2016-09-19,0.01005930327,2.779226388
2016-09-20,0.001095860944,2.782272034
2016-09-21,0.01972788655,2.837160381
2016-09-22,0.007628341319,2.858803209
2016-09-23,-0.002651308091,2.851223641
2016-09-26,-0.004288404659,2.83899644
2016-09-27,-0.01030675346,2.809735603
2016-09-28,0.002414198701,2.816518863
2016-09-29,-0.006669993986,2.7977327
2016-09-30,-0.001770337768,2.792779768
2016-10-03,-0.01311832791,2.756143167
2016-10-04,-0.02745532145,2.68047237
2016-10-05,-0.01007315312,2.653471562
2016-10-06,-0.009847180051,2.627342349
2016-10-07,0.002901301423,2.634965062
2016-10-10,0.00271354039,2.642115146
2016-10-11,-0.007364300623,2.622657815
2016-10-12,0.005965602724,2.63830355
2016-10-13,0.003069258058,2.646401185
2016-10-14,-0.007151812953,2.627474618
2016-10-17,0.003051313246,2.635491866
2016-10-18,0.006221606692,2.65188886
2016-10-19,0.002387704565,2.658220787
2016-10-20,-0.003381035137,2.649233249
2016-10-21,-0.0005324602796,2.647822638
2016-10-24,0.0003094069309,2.648641893
2016-10-25,0.003475090882,2.657846164
2016-10-26,-0.009570732985,2.632408628
2016-10-27,-0.01196820627,2.600903419
2016-10-28,0.002839050542,2.608287515
2016-10-31,0.009447985848,2.632930578
2016-11-01,0.001411168376,2.636646087
2016-11-02,-0.006340921829,2.61992732
2016-11-03,-0.008507908517,2.597637218
2016-11-04,0.002239195266,2.603453835
2016-11-07,0.01050962966,2.630815171
2016-11-08,0.006043736216,2.646715124
2016-11-09,-0.002549372343,2.639967661
2016-11-10,-0.008865511889,2.616562997
2016-11-11,-0.01854031005,2.568051107
2016-11-14,-0.004986013625,2.555246769
2016-11-15,0.005804131854,2.570077759
2016-11-16,-0.001041489856,2.567401049
2016-11-17,-0.006151997114,2.551606405
2016-11-18,-0.002585932043,2.545008124
2016-11-21,0.00224072122,2.550710778
2016-11-22,0.008555204509,2.57253263
2016-11-23,-0.008668506813,2.550232614
2016-11-25,0.005355656795,2.563890784
2016-11-28,0.003766304484,2.573547178
2016-11-29,0.004550623743,2.585258422
2016-11-30,-0.01038243397,2.558417148
2016-12-01,-0.01065172575,2.53116559
2016-12-02,0.004520864625,2.542608647
2016-12-05,-0.00109289703,2.539829837
2016-12-06,-0.001209676907,2.536757464
2016-12-07,0.01203637323,2.567290823
2016-12-08,-0.00655488921,2.550462516
2016-12-09,-0.01115290692,2.522017445
2016-12-12,0.00648413258,2.538370541
2016-12-13,-0.003011905703,2.530725208
2016-12-14,-0.01089939391,2.503141837
2016-12-15,-0.01857383339,2.456648898
2016-12-16,0.003414351275,2.46503676
2016-12-19,0.003068556912,2.472600866
2016-12-20,-0.002578715686,2.466224731
2016-12-21,-0.0009676477787,2.463838294
2016-12-22,-0.004486192985,2.45278504
2016-12-23,0.0001749035284,2.453214041
2016-12-27,0.005791213015,2.467421126
2016-12-28,0.00489946806,2.479510177
2016-12-29,0.008191345548,2.499820702
2016-12-30,-0.006119727923,2.484522479
2017-01-03,0.01132209339,2.512652475
2017-01-04,0.008091421689,2.532983405
2017-01-05,0.005176118917,2.546094429
2017-01-06,-0.006219429441,2.530259174
2017-01-09,0.001836645911,2.534906364
2017-01-10,0.009068664393,2.557894579
2017-01-11,0.000780787426,2.559891751
2017-01-12,-0.000523109885,2.558552647
2017-01-13,0.003921353589,2.568585636
2017-01-17,0.007370731946,2.587517992
2017-01-18,-0.003571226984,2.578277378
2017-01-19,-0.004450454691,2.566802872
2017-01-20,0.003980305232,2.577019531
2017-01-23,0.002814448516,2.584272419
2017-01-24,0.002174657766,2.589892327
2017-01-25,-0.002074394954,2.584519868
2017-01-26,-0.007946518842,2.563981932
2017-01-27,0.005598692259,2.578336878
2017-01-30,-0.003035036995,2.57051153
2017-01-31,0.01516944701,2.609504768
2017-02-01,-0.001607650684,2.605309596
2017-02-02,-0.003508769996,2.596168164
2017-02-03,0.005085656043,2.609371382
2017-02-06,0.0004255980823,2.610481926
2017-02-07,-0.003542710463,2.601233744
2017-02-08,0.00167178374,2.605582445
2017-02-09,0.004597475173,2.617561545
2017-02-10,0.01147389082,2.647595161
2017-02-13,-0.005414294477,2.633260301
2017-02-14,0.003896984815,2.643522076
2017-02-15,0.003001256689,2.651455964
2017-02-16,-0.0008746075598,2.649136981
2017-02-17,-0.002597238854,2.642256539
2017-02-21,0.001603166945,2.646492518
2017-02-22,-0.001600138656,2.642257763
2017-02-23,0.001613425706,2.646520849
2017-02-24,0.002217518869,2.652389559
2017-02-27,-9.403367847e-05,2.652140145
2017-02-28,-0.001935638411,2.647006561
2017-03-01,0.008921701556,2.670622364
2017-03-02,-0.01664294632,2.626175339
2017-03-03,0.00402624206,2.636748957
2017-03-06,-0.002536181736,2.630061682
2017-03-07,-0.003325420642,2.621315621
2017-03-08,-0.0128426412,2.587651005
2017-03-09,-0.006818287975,2.570007655
2017-03-10,0.002101100528,2.575407499
2017-03-13,0.004985316296,2.58824672
2017-03-14,-0.004835775262,2.575730541
2017-03-15,0.01678152342,2.618955223
2017-03-16,0.002024951895,2.624258482
2017-03-17,0.001855071926,2.62912667
2017-03-20,0.002215964863,2.634952722
2017-03-21,-0.01485714108,2.595804858
2017-03-22,0.0014540263,2.599579226
2017-03-23,0.00135263587,2.603095511
2017-03-24,0.002201621309,2.608826541
2017-03-27,-0.0007485113785,2.606873805
2017-03-28,0.005535937041,2.621305294
2017-03-29,0.004781532432,2.63383915
2017-03-30,0.002087486235,2.639337253
2017-03-31,-0.001159701967,2.636276409
2017-04-03,-0.002968796266,2.628449841
2017-04-04,0.00185900822,2.633336151
